https://www.youtube.com/watch?v=DwClXEreyAY	5219	"20220827"	541	[{"start_time": 0, "title": "The Coming of the Sabzeruz Festival", "end_time": 751}, {"start_time": 751, "title": "The Arrival of the Sabzeruz Festival", "end_time": 1321}, {"start_time": 1321, "title": "The Continuation of the Sabzeruz Festival", "end_time": 2779}, {"start_time": 2779, "title": "The Causality of the Sabzeruz Festival", "end_time": 3971}, {"start_time": 3971, "title": "The End of the Sabzeruz Festival", "end_time": 5121}, {"start_time": 5121, "title": "Dawn", "end_time": 5219}]
https://www.youtube.com/watch?v=ECD5GYdkYZY	3768	"20260528"	15	[{"start_time": 0, "end_time": 16, "title": "<Untitled Chapter 1>"}, {"start_time": 16, "title": "Abyss Mage", "end_time": 420}, {"start_time": 420, "title": "Hurdle", "end_time": 753}, {"start_time": 753, "title": "Empty Abode", "end_time": 1045}, {"start_time": 1045, "title": "Light Guiding Ceremony", "end_time": 1769}, {"start_time": 1769, "title": "Calm Before the Storm", "end_time": 1896}, {"start_time": 1896, "title": "A Long Shot", "end_time": 2691}, {"start_time": 2691, "title": "When the Wind Dies Down", "end_time": 3111}, {"start_time": 3111, "title": "Ending Note", "end_time": 3768}]
https://www.youtube.com/watch?v=EIiBjrXo3o4	9144	"20220827"	64720	NA
https://www.youtube.com/watch?v=EywimS3FZd0	11186	"20260531"	11	NA
https://www.youtube.com/watch?v=F4A3XUoKD4U	12038	"20251205"	15	[{"start_time": 0, "end_time": 14, "title": "<Untitled Chapter 1>"}, {"start_time": 14, "title": "1. Where Does Her Name Rest?", "end_time": 1065}, {"start_time": 1065, "title": "Go Through the Gate Nicole Opened", "end_time": 1495}, {"start_time": 1495, "title": "Examine the Painting on the Wall", "end_time": 1955}, {"start_time": 1955, "title": "Find a Way to Activate the Device", "end_time": 2275}, {"start_time": 2275, "title": "Go to the Silvermoon Hall", "end_time": 3195}, {"start_time": 3195, "title": "2. The Night the Moon Returns Home", "end_time": 3530}, {"start_time": 3530, "title": "Play \"Hexenzirkel: Dodoco's Whirly Gig\"", "end_time": 3832}, {"start_time": 3832, "title": "Take Part in the Three Witches' Festival Booth", "end_time": 5482}, {"start_time": 5482, "title": "Play \"Hexenzirkel: Tale Ring Saga\"", "end_time": 6082}, {"start_time": 6082, "title": "Mini game 1", "end_time": 6332}, {"start_time": 6332, "title": "Mini game 2", "end_time": 6712}, {"start_time": 6712, "title": "Play \"Nasha Town: Bitey the Frostfin Whale\"", "end_time": 7326}, {"start_time": 7326, "title": "Nasha Town: Hundred-Flavored Moon-Prayer Candy", "end_time": 7489}, {"start_time": 7489, "title": "Nasha Town: Kuuhenki Concentration", "end_time": 8239}, {"start_time": 8239, "title": "Frostmoon Scions' Photo booth", "end_time": 8343}, {"start_time": 8343, "title": "Play \"Frostmoon Scions: Balloonimals\"", "end_time": 8741}, {"start_time": 8741, "title": "Frosmoon Scions: Spirit Sugar Sculptures", "end_time": 9411}, {"start_time": 9411, "title": "Play \"Frosmoon Scions: Wishing Slips\"", "end_time": 10841}, {"start_time": 10841, "title": "3. Return to the Moon", "end_time": 11271}, {"start_time": 11271, "title": "Discuss What to do With your Companions", "end_time": 12018}, {"start_time": 12018, "title": "Go Outside and Gaze at the Moon", "end_time": 12038}]
https://www.youtube.com/watch?v=F6h2a_8A72E	4529	"20230301"	148363	NA
https://www.youtube.com/watch?v=ELEzUqMtjWo	10401	"20230819"	594	[{"start_time": 0, "title": "Like the Faint Moonlight of Yesteryear", "end_time": 2064}, {"start_time": 2064, "title": "The Truth, Lost With the Rain", "end_time": 5366}, {"start_time": 5366, "title": "When All Return to the Waters", "end_time": 10401}]
https://www.youtube.com/watch?v=FDJI4Qt9kgQ	10161	"20240901"	3064	[{"start_time": 0, "title": "Intro", "end_time": 22}, {"start_time": 22, "title": "Begin Archon Quest", "end_time": 350}, {"start_time": 350, "title": "Quest 1: A Decision", "end_time": 1732}, {"start_time": 1732, "title": "Scene: Mavuika vs. The Captain", "end_time": 2218}, {"start_time": 2218, "title": "Quest 2: To Reclaim an Ancient Name", "end_time": 4632}, {"start_time": 4632, "title": "Quest 3: Echoes of Life", "end_time": 5874}, {"start_time": 5874, "title": "Quest Domain: Remnants of the Secret Source", "end_time": 7925}, {"start_time": 7925, "title": "Quest 4: Past and Future", "end_time": 9343}, {"start_time": 9343, "title": "Post-quest", "end_time": 10140}, {"start_time": 10140, "title": "Outro", "end_time": 10161}]
https://www.youtube.com/watch?v=F_1LmyALAwc	11625	"20251002"	36	NA
https://www.youtube.com/watch?v=FTJ_dCa68os	14152	"20251101"	151	[{"start_time": 0, "title": "Intro", "end_time": 5}, {"start_time": 5, "title": "Return to the base", "end_time": 60}, {"start_time": 60, "title": "Talk to Paimon, Lauma and Flins", "end_time": 104}, {"start_time": 104, "title": "Albedo and Durin Begins", "end_time": 339}, {"start_time": 339, "title": "Start - An Elegy for Faded Moonlight - Dainsleif appears", "end_time": 810}, {"start_time": 810, "title": "Columbina appears - Talking Together to Defeat Racher of Solnari - Rerir", "end_time": 1626}, {"start_time": 1626, "title": "Talk to Nefer", "end_time": 1993}, {"start_time": 1993, "title": "Sit before the Office Table", "end_time": 2028}, {"start_time": 2028, "title": "Writing...", "end_time": 2354}, {"start_time": 2354, "title": "Look for Vedrfolnir", "end_time": 2566}, {"start_time": 2566, "title": "Investigate the black mist in the space", "end_time": 2773}, {"start_time": 2773, "title": "Return to the office", "end_time": 2961}, {"start_time": 2961, "title": "Go to the training room", "end_time": 2996}, {"start_time": 2996, "title": "Begin training", "end_time": 3095}, {"start_time": 3095, "title": "Investigate the black mist in the space", "end_time": 3240}, {"start_time": 3240, "title": "Return to the office", "end_time": 3409}, {"start_time": 3409, "title": "Head to the corridor", "end_time": 3711}, {"start_time": 3711, "title": "Chess - Talk to Dainsleif", "end_time": 3776}, {"start_time": 3776, "title": "Follow Dainsleif", "end_time": 4200}, {"start_time": 4200, "title": "Investigate the black mist on the board", "end_time": 4420}, {"start_time": 4420, "title": "Examine the other dark fog", "end_time": 4650}, {"start_time": 4650, "title": "Head to the palace", "end_time": 4885}, {"start_time": 4885, "title": "Head to the prison", "end_time": 5400}, {"start_time": 5400, "title": "Hurry to the Universitas Magistrorum", "end_time": 5501}, {"start_time": 5501, "title": "Defeat the monsters", "end_time": 5604}, {"start_time": 5604, "title": "Go to where Tholindis is", "end_time": 5681}, {"start_time": 5681, "title": "Cutscene", "end_time": 5983}, {"start_time": 5983, "title": "Another Scene...", "end_time": 6379}, {"start_time": 6379, "title": "Dance of Death: Serpent and Scorpion - Continue exploring", "end_time": 6435}, {"start_time": 6435, "title": "Talk to Apepi", "end_time": 6621}, {"start_time": 6621, "title": "Continue exploring", "end_time": 6934}, {"start_time": 6934, "title": "Talk to advisor", "end_time": 7126}, {"start_time": 7126, "title": "Look for the box containing the letters", "end_time": 7628}, {"start_time": 7628, "title": "Bid farewell to Katayoun", "end_time": 7789}, {"start_time": 7789, "title": "Continue exploring", "end_time": 8590}, {"start_time": 8590, "title": "Cutscene", "end_time": 8781}, {"start_time": 8781, "title": "Exit.....", "end_time": 9648}, {"start_time": 9648, "title": "Echoes of Fate - Discuss the plan with everyone", "end_time": 10320}, {"start_time": 10320, "title": "Hiisi Island", "end_time": 10554}, {"start_time": 10554, "title": "Go to the Frostmoon Enclave", "end_time": 10975}, {"start_time": 10975, "title": "Go to the agreed location", "end_time": 11185}, {"start_time": 11185, "title": "Defeat the \"Racher of Solnari\" Rerir", "end_time": 14152}]
https://www.youtube.com/watch?v=FdDP-hk7plw	9603	"20230819"	29695	NA
https://www.youtube.com/watch?v=FfIXAtTeVeM	8418	"20220928"	112390	NA
https://www.youtube.com/watch?v=FxGEA5O-LWs	6386	"20220930"	52	NA
https://www.youtube.com/watch?v=G0X0tDTP4aQ	24182	"20260814"	33152	NA
https://www.youtube.com/watch?v=GChpMNS2now	8936	"20260117"	160	NA
https://www.youtube.com/watch?v=FjDMtWqvfwk	11333	"20260202"	31	[{"start_time": 0, "title": "Moonless Night", "end_time": 1724}, {"start_time": 1724, "title": "Where Our Time and Space Intersect", "end_time": 7211}, {"start_time": 7211, "title": "Tracing the Footsteps of the Past", "end_time": 11333}]
https://www.youtube.com/watch?v=GHfMkOq4WzY	8299	"20250812"	80	NA
https://www.youtube.com/watch?v=FfUuRSLlYgc	13203	"20251105"	75	[{"start_time": 0, "title": "All Is Foretold (Albedo, Durin, and Dain join our yapping club)", "end_time": 1496}, {"start_time": 1496, "title": "Rerir's Memories Psychoanalysis, Session 2", "end_time": 2824}, {"start_time": 2824, "title": "What in the Star Wars was that?", "end_time": 2941}, {"start_time": 2941, "title": "Couples Psychoanalysis Continues", "end_time": 3544}, {"start_time": 3544, "title": "Time to Play Some Chess", "end_time": 4856}, {"start_time": 4856, "title": "On the Way to Dain's Trauma", "end_time": 5104}, {"start_time": 5104, "title": "Tholindis and The Five Sinners Cut Scene", "end_time": 5357}, {"start_time": 5357, "title": "Finally, we are leaving this place (or are we?)", "end_time": 5587}, {"start_time": 5587, "title": "Nefer Story Quest (Dance of Death: Serpents and Scorpion)", "end_time": 7980}, {"start_time": 7980, "title": "Cut Scene! Being Saved From the Cat (real danger, trust)", "end_time": 8166}, {"start_time": 8166, "title": "Lessons Learned", "end_time": 8738}, {"start_time": 8738, "title": "Varka Being a Gentleman", "end_time": 8771}, {"start_time": 8771, "title": "Yapping, I mean, Planning Session Begins", "end_time": 8997}, {"start_time": 8997, "title": "Echoes of Fate (SHOULD HAVE BEEN ACT V!)", "end_time": 9306}, {"start_time": 9306, "title": "KAVEH MENTIONED (Dori lore dropping, Alice told you what?)", "end_time": 9560}, {"start_time": 9560, "title": "Durin and Albedo", "end_time": 9761}, {"start_time": 9761, "title": "Varka is not going to fight but Lauma is? mkay", "end_time": 9859}, {"start_time": 9859, "title": "Dain Columbina Trauma Bonding Moment", "end_time": 10141}, {"start_time": 10141, "title": "I Insist It Should Have Been a Separate Act", "end_time": 10270}, {"start_time": 10270, "title": "Unpacking The One and Only 24k Gold Labubu Rerir", "end_time": 10659}, {"start_time": 10659, "title": "Nefer is Nefering", "end_time": 10767}, {"start_time": 10767, "title": "THE CUT SCENE, ZAIJIAN STUPID RACHER OF STUPID SOLNARI", "end_time": 10995}, {"start_time": 10995, "title": "First Aid Lauma", "end_time": 11225}, {"start_time": 11225, "title": "The Flagship Yapping Club", "end_time": 11839}, {"start_time": 11839, "title": "FORESHADOWING SURPRISE ATTACKS", "end_time": 11917}, {"start_time": 11917, "title": "More Bar Yapping (man, they LOVE to talk, don't they)", "end_time": 12422}, {"start_time": 12422, "title": "You Thought You Were Free? THINK AGAIN, TEA PARTY TIME, SIT DOWN", "end_time": 12494}, {"start_time": 12494, "title": "Sandrone Talks Fontaine Lore????? (UNCALLED FOR, UNRELATED, STOP THIS, WHAT IS WRONG WITH YOU)", "end_time": 13098}, {"start_time": 13098, "title": "Rewards and Post-credits Scene With the Knights of Favonius", "end_time": 13203}]
https://www.youtube.com/watch?v=GJU3w3jbpOU	16385	"20260816"	215	[{"start_time": 0, "title": "1 The White Curtain Falls", "end_time": 1911}, {"start_time": 1911, "title": "2 Lelek's Confession", "end_time": 4921}, {"start_time": 4921, "title": "3 Winter's Mysterious Silence", "end_time": 7492}, {"start_time": 7492, "title": "4 Wraith's Nocturne", "end_time": 12657}, {"start_time": 12657, "title": "5 Mistilteinn", "end_time": 16385}]
https://www.youtube.com/watch?v=Gc0GVk9GHKA	6421	"20260107"	13	[{"start_time": 0, "title": "CHAPTER 3 ACT III: Dreams, Emptiness, Deception", "end_time": 12}, {"start_time": 12, "title": "Like a Triumphant Hero", "end_time": 2694}, {"start_time": 2694, "title": "The Gaze From a Certain God", "end_time": 4102}, {"start_time": 4102, "title": "The Four at Loggerheads", "end_time": 6421}]
https://www.youtube.com/watch?v=HCOuGk3kqWs	17440	"20250916"	6048	[{"start_time": 0, "title": "Intro", "end_time": 34}, {"start_time": 34, "title": "Begin Nod-Krai Archon Quest Act I", "end_time": 89}, {"start_time": 89, "title": "Saying Goodbye to Natlan and going to Nod-Krai", "end_time": 335}, {"start_time": 335, "title": "Welcome to Nod-Krai", "end_time": 781}, {"start_time": 781, "title": "A Tour Guide to Nasha Town", "end_time": 1517}, {"start_time": 1517, "title": "Introduction of the character: Kyryll Chudomirovich Flins", "end_time": 1896}, {"start_time": 1896, "title": "Introduction of the character: Lauma", "end_time": 2240}, {"start_time": 2240, "title": "Another Tour Guide with Paimon", "end_time": 2473}, {"start_time": 2473, "title": "Katheryne in Nod-Krai is changing...? (Introduction of the character: Sandrone/Marionette)", "end_time": 2746}, {"start_time": 2746, "title": "Meeting Dori again in Nod-Krai", "end_time": 3215}, {"start_time": 3215, "title": "Quest 1: Where the Moon Rises", "end_time": 3590}, {"start_time": 3590, "title": "Introduction of the character: Aino", "end_time": 4198}, {"start_time": 4198, "title": "Going to the Frostmoon Enclave (Lauma's Residence)", "end_time": 6402}, {"start_time": 6402, "title": "Quest 2: Reunion Beneath the Moonlight", "end_time": 6759}, {"start_time": 6759, "title": "Meeting the Moon Maiden, Columbina/The Damselette (Kuutar)", "end_time": 7140}, {"start_time": 7140, "title": "Reuniting with Lumine... again...?", "end_time": 8420}, {"start_time": 8420, "title": "Quest 2 follow-through", "end_time": 8935}, {"start_time": 8935, "title": "Introduction of the characters: Nefer and Jahoda", "end_time": 10131}, {"start_time": 10131, "title": "Quest 2 follow-through 2", "end_time": 11954}, {"start_time": 11954, "title": "Quest 3: In the Shadows of Night", "end_time": 12738}, {"start_time": 12738, "title": "Stealth Mission with Jahoda", "end_time": 14980}, {"start_time": 14980, "title": "Vilemina's Betrayal", "end_time": 15515}, {"start_time": 15515, "title": "Fighting off against the Wild Hunt enemies...", "end_time": 15910}, {"start_time": 15910, "title": "Scene: Truth Woven in Moonlight", "end_time": 16045}, {"start_time": 16045, "title": "Post-Quest 3 (ending)", "end_time": 17300}, {"start_time": 17300, "title": "Nod-Krai Archon Quest Act I Completed", "end_time": 17344}, {"start_time": 17344, "title": "Forgot to open the Paha Isle...", "end_time": 17418}, {"start_time": 17418, "title": "Outro", "end_time": 17440}]
https://www.youtube.com/watch?v=HGMxM_1B-eM	14981	"20251022"	30389	[{"start_time": 0, "title": "1 All Is Foretold - Return to the base", "end_time": 583}, {"start_time": 583, "title": "2 Chat with everyone while you're waiting", "end_time": 1748}, {"start_time": 1748, "title": "3 Talk to Nefer", "end_time": 2158}, {"start_time": 2158, "title": "4 Sit beside the office table", "end_time": 2416}, {"start_time": 2416, "title": "5 Look for Vedrfolnir", "end_time": 2657}, {"start_time": 2657, "title": "6 Investigate the black mist in the space", "end_time": 2892}, {"start_time": 2892, "title": "7 Return to the office", "end_time": 3101}, {"start_time": 3101, "title": "8 Go to the training room", "end_time": 3597}, {"start_time": 3597, "title": "9 Head to the corridor", "end_time": 3923}, {"start_time": 3923, "title": "10 Talk to Dainsleif", "end_time": 4004}, {"start_time": 4004, "title": "11 Follow Dainsleif", "end_time": 4428}, {"start_time": 4428, "title": "12 Investigate the black mist on the board", "end_time": 4636}, {"start_time": 4636, "title": "13 Examine the other dark fog", "end_time": 4816}, {"start_time": 4816, "title": "14 Head to the palace", "end_time": 4936}, {"start_time": 4936, "title": "15 Head to the prison", "end_time": 5447}, {"start_time": 5447, "title": "16 Hurry to the Universitas Magistrorum", "end_time": 6497}, {"start_time": 6497, "title": "17 Dance of Death Serpent and Scorpion", "end_time": 10217}, {"start_time": 10217, "title": "18 Echoes of Fate", "end_time": 14981}]
https://www.youtube.com/watch?v=HP058p_WOJM	2237	"20251211"	4	NA
https://www.youtube.com/watch?v=HNHoFiSF6_w	20200	"20250801"	34	NA
https://www.youtube.com/watch?v=Hm_j109a5Os	6952	"20250618"	26892	NA
https://www.youtube.com/watch?v=HwW-6KLphT0	5174	"20220915"	399	NA
https://www.youtube.com/watch?v=GiD3tiAjQuU	2624	"20231110"	170	[{"start_time": 0, "title": "Navia Fell Cutscene", "end_time": 44}, {"start_time": 44, "title": "Inside the Primordial Water", "end_time": 367}, {"start_time": 367, "title": "Trial inside the Opera Epiclese", "end_time": 930}, {"start_time": 930, "title": "Neuvillette rescue Navia", "end_time": 1590}, {"start_time": 1590, "title": "Stone slates on the wall", "end_time": 1965}, {"start_time": 1965, "title": "Outside the Ruin", "end_time": 2151}, {"start_time": 2151, "title": "We meet Mona", "end_time": 2624}]
https://www.youtube.com/watch?v=IEUrV_JdGLE	15450	"20251022"	5	NA
https://www.youtube.com/watch?v=IZYzGhmL3Uc	31703	"20260521"	25227	NA
https://www.youtube.com/watch?v=I-99J977nNs	6784	"20211120"	410	NA
https://www.youtube.com/watch?v=Is00qjSssWc	3011	"20241202"	59	NA
https://www.youtube.com/watch?v=JGPzG7RWyok	11025	"20260218"	23	[{"start_time": 0, "title": "Arrival in Romaritime Harbor, Lyney & Lynette", "end_time": 580}, {"start_time": 580, "title": "The Court of Fontaine, Hydro Archon Furina", "end_time": 1925}, {"start_time": 1925, "title": "Charlotte & Freminet", "end_time": 2745}, {"start_time": 2745, "title": "Reunion with Tartaglia/Childe", "end_time": 3600}, {"start_time": 3600, "title": "The Magic Show Incident, Neuvillette Introduction", "end_time": 5110}, {"start_time": 5110, "title": "Trial of Lyney vs Furina, Navia Introduction", "end_time": 7740}, {"start_time": 7740, "title": "The Truth Revealed, Solving the case of the serial disappearances", "end_time": 11025}]
https://www.youtube.com/watch?v=Jd8LfVi9JZM	8655	"20260110"	15	[{"start_time": 0, "title": "CHAPTER 4 ACT IV: Cataclysm's Quickening", "end_time": 12}, {"start_time": 12, "title": "Into the Deepwater Murk", "end_time": 1790}, {"start_time": 1790, "title": "The Truth Shrouded in Shadow", "end_time": 4240}, {"start_time": 4240, "title": "Secret Keepers and Forbidden Zones", "end_time": 5293}, {"start_time": 5293, "title": "Calamitous Tread", "end_time": 7907}, {"start_time": 7907, "title": "A Moment's Respite", "end_time": 8655}]
https://www.youtube.com/watch?v=IZhhPoM3ENQ	4952	"20251125"	21	[{"start_time": 0, "title": "Rite of Descension", "end_time": 0}, {"start_time": 0, "title": "An Impromptu Change of Plan", "end_time": 0}, {"start_time": 0, "title": "Moulder of Mountains", "end_time": 0}, {"start_time": 0, "title": "Custodian of Clouds", "end_time": 0}, {"start_time": 0, "title": "Wangshu", "end_time": 0}, {"start_time": 0, "title": "Dust to Dust", "end_time": 4952}]
https://www.youtube.com/watch?v=Jot_zia-qqk	3084	"20210129"	688	[{"start_time": 0, "title": "Shadow Over Mondstadt", "end_time": 281}, {"start_time": 281, "title": "Unexpected Encounter", "end_time": 358}, {"start_time": 358, "title": "That Green Fellow", "end_time": 692}, {"start_time": 692, "title": "Let the Wind Lead", "end_time": 925}, {"start_time": 925, "title": "Venti's Plan", "end_time": 1264}, {"start_time": 1264, "title": "Venti's New Plan", "end_time": 1329}, {"start_time": 1329, "title": "Wild Escape", "end_time": 1642}, {"start_time": 1642, "title": "Behind the Scenes", "end_time": 1844}, {"start_time": 1844, "title": "Chasing Shadows", "end_time": 2176}, {"start_time": 2176, "title": "State of the Holy Lyre der Himmel", "end_time": 2436}, {"start_time": 2436, "title": "Fallen Tears", "end_time": 2537}, {"start_time": 2537, "title": "Stolen Tears", "end_time": 2554}, {"start_time": 2554, "title": "Hidden Tears", "end_time": 2667}, {"start_time": 2667, "title": "Crystal Tears", "end_time": 2812}, {"start_time": 2812, "title": "Reunion with the Dragon", "end_time": 3084}]
https://www.youtube.com/watch?v=IjLZlu4ky3A	3684	"20210629"	18783	NA
https://www.youtube.com/watch?v=JuPG8x67MfQ	6731	"20230927"	60	NA
https://www.youtube.com/watch?v=KG50HoPN1BE	8648	"20251211"	10	[{"start_time": 0, "title": "Intro", "end_time": 332}, {"start_time": 332, "title": "Let's visit Columbina", "end_time": 785}, {"start_time": 785, "title": "Go talk to Lauma", "end_time": 1419}, {"start_time": 1419, "title": "To Nasha Town with Varka", "end_time": 1652}, {"start_time": 1652, "title": "To the Curatorium: about phantoms", "end_time": 2045}, {"start_time": 2045, "title": "The spaceship at Starsand shoal", "end_time": 2622}, {"start_time": 2622, "title": "Team Durin", "end_time": 2940}, {"start_time": 2940, "title": "Regrouping at the Curatorium", "end_time": 3265}, {"start_time": 3265, "title": "Checking in on Columbina", "end_time": 3455}, {"start_time": 3455, "title": "Alice", "end_time": 3934}, {"start_time": 3934, "title": "Columbina", "end_time": 4402}, {"start_time": 4402, "title": "With Alice at Nasha Town", "end_time": 4780}, {"start_time": 4780, "title": "Columbina goes to Nasha Town", "end_time": 4963}, {"start_time": 4963, "title": "Columbina and team knights of Favonius", "end_time": 5072}, {"start_time": 5072, "title": "Go look for Nicole", "end_time": 5171}, {"start_time": 5171, "title": "Nicole", "end_time": 5960}, {"start_time": 5960, "title": "Searching for her name", "end_time": 6322}, {"start_time": 6322, "title": "Meet again at Nasha Town", "end_time": 6424}, {"start_time": 6424, "title": "Mr Guy, Akademiya representative", "end_time": 6671}, {"start_time": 6671, "title": "Team Varka; about Dottore", "end_time": 6996}, {"start_time": 6996, "title": "Columbina and the Fatui", "end_time": 7226}, {"start_time": 7226, "title": "Team Durin", "end_time": 7422}, {"start_time": 7422, "title": "Trying to change fate", "end_time": 7659}, {"start_time": 7659, "title": "Fail to protect him", "end_time": 7718}, {"start_time": 7718, "title": "Hello have you seen my daughter?", "end_time": 7842}, {"start_time": 7842, "title": "Hello I'm looking for...", "end_time": 7930}, {"start_time": 7930, "title": "Her books", "end_time": 8077}, {"start_time": 8077, "title": "Something changed", "end_time": 8416}, {"start_time": 8416, "title": "Hat's guy past", "end_time": 8586}, {"start_time": 8586, "title": "Alice's calling", "end_time": 8648}, {"start_time": 8648, "title": "End", "end_time": 8648}]
https://www.youtube.com/watch?v=KE2GOqI3MVA	2585	"20231110"	232	[{"start_time": 0, "title": "Furina and Neuvillette are engaged in an argument", "end_time": 337}, {"start_time": 337, "title": "Traveler and Neuvillette having a discussion", "end_time": 540}, {"start_time": 540, "title": "Convene in Poisson", "end_time": 1080}, {"start_time": 1080, "title": "Mage \"N\"", "end_time": 1343}, {"start_time": 1343, "title": "Encounter Mona Again", "end_time": 1834}, {"start_time": 1834, "title": "Take a leisurely stroll through the city", "end_time": 2585}]
https://www.youtube.com/watch?v=KT71hDb3Xm8	11601	"20211116"	545	NA
https://www.youtube.com/watch?v=KdC_8Nylvxo	5015	"20201231"	1370	NA
https://www.youtube.com/watch?v=KWflRWevNYQ	10383	"20240828"	35121	NA
https://www.youtube.com/watch?v=KVEDyWdwkfs	8745	"20230927"	24222	[{"start_time": 0, "title": "Into the Deepwater Murk", "end_time": 1226}, {"start_time": 1226, "title": "The Truth Shrouded in Shadow", "end_time": 3548}, {"start_time": 3548, "title": "Secret Keepers and Forbidden Zones", "end_time": 4760}, {"start_time": 4760, "title": "Calamitous Tread", "end_time": 7803}, {"start_time": 7803, "title": "A Moment's Respite", "end_time": 8745}]
https://www.youtube.com/watch?v=Kr25c6Ftaks	8445	"20260116"	10	[{"start_time": 0, "title": "CHAPTER 5 ACT III: Beyond the Smoke and Mirrors", "end_time": 12}, {"start_time": 12, "title": "All Names are Noble", "end_time": 1740}, {"start_time": 1740, "title": "To Whence the Smoke Drifts", "end_time": 5319}, {"start_time": 5319, "title": "The Flickering Light Splits in Twain", "end_time": 8445}]
https://www.youtube.com/watch?v=KswpmMk-lmA	5351	"20231001"	14	NA
https://www.youtube.com/watch?v=Kv-i12Rv1c8	11766	"20241019"	88	NA
https://www.youtube.com/watch?v=LJKBoj_QxJ0	5723	"20240610"	19036	[{"start_time": 0, "title": "Prelude - Bough Keeper: Dainsleif", "end_time": 1682}, {"start_time": 1682, "title": "Full Quest - We Will Be Reunited", "end_time": 5723}]
https://www.youtube.com/watch?v=LRwSgsIFNII	14433	"20251120"	148	NA
https://www.youtube.com/watch?v=LPl2wiUAOyc	2923	"20260115"	10	NA
https://www.youtube.com/watch?v=LWYK-hhFJrQ	5913	"20260701"	4	[{"start_time": 0, "end_time": 18, "title": "<Untitled Chapter 1>"}, {"start_time": 18, "title": "An Organization Known as Wangsheng", "end_time": 549}, {"start_time": 549, "title": "Moonfinger", "end_time": 1648}, {"start_time": 1648, "title": "Three Poignant Perfumes", "end_time": 2846}, {"start_time": 2846, "title": "The Realm Within", "end_time": 3624}, {"start_time": 3624, "title": "Downtown", "end_time": 4247}, {"start_time": 4247, "title": "Guizhong", "end_time": 5457}, {"start_time": 5457, "title": "Zhongli's Treat", "end_time": 5913}]
https://www.youtube.com/watch?v=KpiBbVpYkk4	5775	"20260518"	8	[{"start_time": 0, "title": "Intro", "end_time": 5}, {"start_time": 5, "title": "Talk to Masrur", "end_time": 247}, {"start_time": 247, "title": "Go to Djafar Tavern and look for Kaeya", "end_time": 912}, {"start_time": 912, "title": "Go to the place where Dainsleif mentioned", "end_time": 1084}, {"start_time": 1084, "title": "Enter the house to investigate", "end_time": 1098}, {"start_time": 1098, "title": "Investigate the interior of the house", "end_time": 1238}, {"start_time": 1238, "title": "Check out the situation outside", "end_time": 1248}, {"start_time": 1248, "title": "Defeat the attacking monsters", "end_time": 1369}, {"start_time": 1369, "title": "Light up the bonfire", "end_time": 1632}, {"start_time": 1632, "title": "Special Story - Look for Paimon inside the house", "end_time": 1750}, {"start_time": 1750, "title": "Go inside", "end_time": 2043}, {"start_time": 2043, "title": "Talk to Eide", "end_time": 2214}, {"start_time": 2214, "title": "Synthesize the Nameless Taboo medicine of the Royal Court (Collect at least 4 Kalpalata Lotuses and 4 Sumeru Roses)", "end_time": 2569}, {"start_time": 2569, "title": "Go to the nearby Statue of The Seven", "end_time": 2718}, {"start_time": 2718, "title": "Administer the dose of medicine to the hilichurl", "end_time": 2957}, {"start_time": 2957, "title": "Go to the waterfall to fetch some water", "end_time": 2997}, {"start_time": 2997, "title": "Give Eide the water", "end_time": 3076}, {"start_time": 3076, "title": "Defeat the attacking monsters", "end_time": 3172}, {"start_time": 3172, "title": "Synthesize the nameless Tarboo Medicine of the royal court", "end_time": 3223}, {"start_time": 3223, "title": "Go to the nearby Statue of The Seven", "end_time": 3270}, {"start_time": 3270, "title": "Follow the hilichurl", "end_time": 3361}, {"start_time": 3361, "title": "Follow the hilichurl to the cavern", "end_time": 3418}, {"start_time": 3418, "title": "Continue exploring", "end_time": 3887}, {"start_time": 3887, "title": "Defeat the Fortune Lector", "end_time": 4614}, {"start_time": 4614, "title": "Enter the cavern again", "end_time": 4663}, {"start_time": 4663, "title": "Go to the mysterious statue", "end_time": 4911}, {"start_time": 4911, "title": "Continue to search for Caribert", "end_time": 5076}, {"start_time": 5076, "title": "Use the clue to continue searching for Caribert", "end_time": 5775}]
https://www.youtube.com/watch?v=LceGxkzV69o	9106	"20240914"	12	NA
https://www.youtube.com/watch?v=Lt34rj8tUKE	10331	"20240829"	5	[{"start_time": 0, "end_time": 301, "title": "<Untitled Chapter 1>"}, {"start_time": 301, "title": "Natlan! A New Adventure", "end_time": 4093}, {"start_time": 4093, "title": "Pilgrimage of the Return of the Sacred Flame", "end_time": 6725}, {"start_time": 6725, "title": "Home of the Hot Springs", "end_time": 10331}]
https://www.youtube.com/watch?v=LkDCaJPf-ek	4221	"20220926"	6	[{"start_time": 0, "end_time": 1784, "title": "<Untitled Chapter 1>"}, {"start_time": 1784, "title": "Eleazar", "end_time": 2020}, {"start_time": 2020, "title": "Lunar Lotus", "end_time": 2102}, {"start_time": 2102, "title": "Withering Zone", "end_time": 2268}, {"start_time": 2268, "title": "Tumors of the Withering", "end_time": 4221}]
