https://www.youtube.com/watch?v=Prs3chVbMQE	6512	"20260514"	12	[{"start_time": 0, "title": "Entering the Endgame", "end_time": 430}, {"start_time": 430, "title": "Counterstrike Brewing", "end_time": 928}, {"start_time": 928, "title": "Scaldings of Utjug", "end_time": 1988}, {"start_time": 1988, "title": "Frontline Rush", "end_time": 2530}, {"start_time": 2530, "title": "Undying Cinders", "end_time": 3617}, {"start_time": 3617, "title": "Temporary Peace", "end_time": 4054}, {"start_time": 4054, "title": "Mysterious SIgnal", "end_time": 5510}, {"start_time": 5510, "title": "Conference of the Four", "end_time": 6512}]
https://www.youtube.com/watch?v=Q0T95IBpBgo	8770	"20260126"	627	NA
https://www.youtube.com/watch?v=Q81ZEWOSsuE	47889	"20260128"	209	[{"start_time": 0, "title": "Intro", "end_time": 2}, {"start_time": 2, "title": "Prologue", "end_time": 602}, {"start_time": 602, "title": "Prologue Boss Fight (Ereignis)", "end_time": 1084}, {"start_time": 1084, "title": "Chapter I (Valley IV)", "end_time": 1831}, {"start_time": 1831, "title": "Chapter I Process I : The Broken Lands", "end_time": 7380}, {"start_time": 7380, "title": "Meeting Wulf", "end_time": 11450}, {"start_time": 11450, "title": "Meeting Nefarith Baddie", "end_time": 11452}, {"start_time": 11452, "title": "Rhodagn Boss Fight", "end_time": 12080}, {"start_time": 12080, "title": "Chapter I Process II : The Turbid Heavens", "end_time": 13003}, {"start_time": 13003, "title": "Simulation Start (Skippable)", "end_time": 14291}, {"start_time": 14291, "title": "Simulation End (Skippable)", "end_time": 14300}, {"start_time": 14300, "title": "Factory Setup (Skippable)", "end_time": 15339}, {"start_time": 15339, "title": "Factory Setup End (Skippable)", "end_time": 17035}, {"start_time": 17035, "title": "Chapter I Process III : Path of Ascension", "end_time": 20177}, {"start_time": 20177, "title": "Meeting Yvonne", "end_time": 23153}, {"start_time": 23153, "title": "Meeting Rossi", "end_time": 26214}, {"start_time": 26214, "title": "Triaggelos Boss Fight (Fck this Boss)", "end_time": 27459}, {"start_time": 27459, "title": "Chapter I Process IV : Smoking Embers", "end_time": 30271}, {"start_time": 30271, "title": "Marble Aggelomoirai Boss Fight (Fck this Boss too)", "end_time": 34059}, {"start_time": 34059, "title": "Chapter II (Wuling)", "end_time": 34458}, {"start_time": 34458, "title": "Chapter II Process I : Lost in Marsh", "end_time": 34487}, {"start_time": 34487, "title": "Meeting Ardashir", "end_time": 35718}, {"start_time": 35718, "title": "Meeting TangTang", "end_time": 38240}, {"start_time": 38240, "title": "Meeting Mi Fu", "end_time": 39205}, {"start_time": 39205, "title": "Tianshi Zhuang First Look", "end_time": 39819}, {"start_time": 39819, "title": "Meeting Tianshi Zhuang", "end_time": 40725}, {"start_time": 40725, "title": "Chapter II Process II : The Way of Water", "end_time": 40819}, {"start_time": 40819, "title": "Meeting Lifeng", "end_time": 43200}, {"start_time": 43200, "title": "Date with Tianshi Zhuang", "end_time": 44484}, {"start_time": 44484, "title": "Wuling's Past", "end_time": 46189}, {"start_time": 46189, "title": "TidalKlast Boss Fight", "end_time": 47785}, {"start_time": 47785, "title": "Ending", "end_time": 47889}]
https://www.youtube.com/watch?v=RUIhgBDHMr4	16587	"20260716"	57	[{"start_time": 0, "title": "Start", "end_time": 180}, {"start_time": 180, "title": "Strange Dream", "end_time": 885}, {"start_time": 885, "title": "Scenic Underground Pass", "end_time": 955}, {"start_time": 955, "title": "Yinglung Pass", "end_time": 1065}, {"start_time": 1065, "title": "Blightshade Attack", "end_time": 1300}, {"start_time": 1300, "title": "Proxy Appearance", "end_time": 1410}, {"start_time": 1410, "title": "Proxy Introduces herself", "end_time": 1530}, {"start_time": 1530, "title": "Ardashir?!", "end_time": 1770}, {"start_time": 1770, "title": "Ardashir Captured?", "end_time": 4095}, {"start_time": 4095, "title": "Zhuang Fangyi Arriving", "end_time": 4370}, {"start_time": 4370, "title": "North Wuling Exclusion Zone", "end_time": 4720}, {"start_time": 4720, "title": "Debriefing The Plan", "end_time": 4996}, {"start_time": 4996, "title": "Supreme Chief Caught", "end_time": 6830}, {"start_time": 6830, "title": "Arcane Stresses Out", "end_time": 7365}, {"start_time": 7365, "title": "Instructor Zhu Guiding", "end_time": 7599}, {"start_time": 7599, "title": "Arcane's pet", "end_time": 7735}, {"start_time": 7735, "title": "Farewell Blitzcrash", "end_time": 7880}, {"start_time": 7880, "title": "Cutscene - Instructor Zhu 1v2", "end_time": 10110}, {"start_time": 10110, "title": "Bridge Built", "end_time": 10435}, {"start_time": 10435, "title": "Cutscene - Arcane Falls", "end_time": 10565}, {"start_time": 10565, "title": "Familiar Gameplay Movement", "end_time": 10764}, {"start_time": 10764, "title": "Arcane Passes Out", "end_time": 11300}, {"start_time": 11300, "title": "Arcane Recognizes herself", "end_time": 11880}, {"start_time": 11880, "title": "Arcane's Character Growth", "end_time": 12240}, {"start_time": 12240, "title": "Mysterious Sword", "end_time": 12320}, {"start_time": 12320, "title": "Stopping Shockwaves", "end_time": 13980}, {"start_time": 13980, "title": "Cutscene - The Very Large Rift", "end_time": 14020}, {"start_time": 14020, "title": "Cutscene - Alleikhreos Awakening", "end_time": 14135}, {"start_time": 14135, "title": "Boss Fight", "end_time": 14208}, {"start_time": 14208, "title": "Cutscene - Alleikhreos Phase 2", "end_time": 14418}, {"start_time": 14418, "title": "Cutscene - Alleikhreos Defeated", "end_time": 14630}, {"start_time": 14630, "title": "Nefarith Betrayal", "end_time": 14790}, {"start_time": 14790, "title": "Ardashir Death?", "end_time": 15290}, {"start_time": 15290, "title": "Endmin Aether Infection", "end_time": 15820}, {"start_time": 15820, "title": "Talk with Si", "end_time": 15940}, {"start_time": 15940, "title": "Ardashir Alive?", "end_time": 16050}, {"start_time": 16050, "title": "M3 drops bits of Lore", "end_time": 16280}, {"start_time": 16280, "title": "Quest Ends", "end_time": 16586}, {"start_time": 16586, "title": "End", "end_time": 16587}]
https://www.youtube.com/watch?v=RhCxHyktOGk	5466	"20260420"	136	[{"start_time": 0, "title": "A Breach Starts with a Crack", "end_time": 1055}, {"start_time": 1055, "title": "Patience Makes Greatness", "end_time": 2183}, {"start_time": 2183, "title": "Forged at the Very Beginning", "end_time": 3163}, {"start_time": 3163, "title": "Kindred Souls Who Share a Vision", "end_time": 5466}]
https://www.youtube.com/watch?v=RmbQhc4DTBw	2829	"20260317"	1054	NA
https://www.youtube.com/watch?v=QAnPKS0VP6Y	5719	"20260421"	11	NA
https://www.youtube.com/watch?v=RnisVuyvT-Q	7356	"20260128"	590	NA
https://www.youtube.com/watch?v=RyH00frysOw	6031	"20260128"	905	NA
https://www.youtube.com/watch?v=RmfXuX-q5lo	4136	"20260417"	4647	NA
https://www.youtube.com/watch?v=S0L0U8y8Ww0	4029	"20260504"	232	[{"start_time": 0, "title": "Thus Rise The Wave And Wind Quest", "end_time": 504}, {"start_time": 504, "title": "Tremors Of The Crashing Tides Quest", "end_time": 1355}, {"start_time": 1355, "title": "TangTang To The Rescue ( Cutscene )", "end_time": 1730}, {"start_time": 1730, "title": "Nefarith Boss Fight", "end_time": 2676}, {"start_time": 2676, "title": "Where Friendship Was Made Quest", "end_time": 4029}]
https://www.youtube.com/watch?v=SDvogYQ26fU	981	"20260715"	26	NA
https://www.youtube.com/watch?v=SPeNGzNv7tI	175	"20260128"	1385	NA
https://www.youtube.com/watch?v=SH6KdpBrOSw	4980	"20260416"	28	NA
https://www.youtube.com/watch?v=SdQdEq8Nhf4	14691	"20260417"	45	[{"start_time": 0, "title": "Verify Situation with Mi Fu", "end_time": 889}, {"start_time": 889, "title": "Meeting Arcane", "end_time": 2701}, {"start_time": 2701, "title": "Meeting Ardashir Again", "end_time": 3193}, {"start_time": 3193, "title": "Retrieve Xirancore jade", "end_time": 3941}, {"start_time": 3941, "title": "Talk with Ardashir", "end_time": 4574}, {"start_time": 4574, "title": "Defend the Feranmunt Heart", "end_time": 5033}, {"start_time": 5033, "title": "Deploy Sub-PAC", "end_time": 5940}, {"start_time": 5940, "title": "Wuling City Defense", "end_time": 7120}, {"start_time": 7120, "title": "Nefarith VS Zhuang Fangyi & Endmin", "end_time": 7860}, {"start_time": 7860, "title": "Others", "end_time": 12444}, {"start_time": 12444, "title": "Fixing the Rift", "end_time": 14370}, {"start_time": 14370, "title": "Zhuang Fangyi & Endmin Shares a Drink", "end_time": 14691}]
https://www.youtube.com/watch?v=T1VA6MGpJfM	5768	"20260215"	20	[{"start_time": 0, "title": "Conference of the Four", "end_time": 1067}, {"start_time": 1067, "title": "Arrival at Wuling", "end_time": 3776}, {"start_time": 3776, "title": "Stumbling Into Qingbo Stockade", "end_time": 4636}, {"start_time": 4636, "title": "Destination Wuling", "end_time": 5768}]
https://www.youtube.com/watch?v=SuXezz8FLks	12819	"20260128"	234	NA
https://www.youtube.com/watch?v=TJVZjTYZDZ4	1869	"20260725"	6	NA
https://www.youtube.com/watch?v=TGr1sP5pg4Q	15657	"20260123"	25	NA
https://www.youtube.com/watch?v=TLuSPeOZATI	4370	"20260129"	514	NA
https://www.youtube.com/watch?v=TNNYeoymues	13196	"20260125"	167	NA
https://www.youtube.com/watch?v=Uc0KQdx0rw8	39541	"20260123"	6749	[{"start_time": 0, "title": "Arrival and awakening", "end_time": 1460}, {"start_time": 1460, "title": "Deployment to the valley", "end_time": 1714}, {"start_time": 1714, "title": "Securing the hub base", "end_time": 2187}, {"start_time": 2187, "title": "Destroying the anchor", "end_time": 2787}, {"start_time": 2787, "title": "Power restoration", "end_time": 3313}, {"start_time": 3313, "title": "Landbreaker conflict", "end_time": 3728}, {"start_time": 3728, "title": "Securing the routes", "end_time": 4216}, {"start_time": 4216, "title": "Advanced AIC deployment", "end_time": 4702}, {"start_time": 4702, "title": "Byproduct center security", "end_time": 5016}, {"start_time": 5016, "title": "Prototype retrieval", "end_time": 5354}, {"start_time": 5354, "title": "Rescuing staff", "end_time": 5954}, {"start_time": 5954, "title": "Arsenal reinforcement", "end_time": 6405}, {"start_time": 6405, "title": "Investigating valley fort", "end_time": 7268}, {"start_time": 7268, "title": "Comms restoration", "end_time": 7637}, {"start_time": 7637, "title": "Securing valley pass", "end_time": 7979}, {"start_time": 7979, "title": "Encountering the pack", "end_time": 8552}, {"start_time": 8552, "title": "Investigating the haze", "end_time": 8945}, {"start_time": 8945, "title": "Rescuing trapped civilians", "end_time": 9336}, {"start_time": 9336, "title": "Establishing an outpost", "end_time": 9865}, {"start_time": 9865, "title": "Fortifying the outpost", "end_time": 10336}, {"start_time": 10336, "title": "Defending the refuge", "end_time": 10767}, {"start_time": 10767, "title": "Ether rift investigation", "end_time": 11156}, {"start_time": 11156, "title": "Infiltrating breaker lair", "end_time": 11612}, {"start_time": 11612, "title": "Battling the chief", "end_time": 12054}, {"start_time": 12054, "title": "Securing the fort", "end_time": 12396}, {"start_time": 12396, "title": "Clearing the landslide", "end_time": 12791}, {"start_time": 12791, "title": "Preparing the drill", "end_time": 13322}, {"start_time": 13322, "title": "Rendezvous on Dijiang", "end_time": 13627}, {"start_time": 13627, "title": "Status meeting", "end_time": 13911}, {"start_time": 13911, "title": "New industrial threats", "end_time": 14120}, {"start_time": 14120, "title": "Artillery support preparation", "end_time": 14500}, {"start_time": 14500, "title": "Clearing the science park", "end_time": 15077}, {"start_time": 15077, "title": "Rescuing scientists", "end_time": 15691}, {"start_time": 15691, "title": "Stabilizing the prototype", "end_time": 16183}, {"start_time": 16183, "title": "Final assault preparation", "end_time": 16752}, {"start_time": 16752, "title": "Securing the power plant", "end_time": 17116}, {"start_time": 17116, "title": "Activating Utuk order", "end_time": 17515}, {"start_time": 17515, "title": "The final battle", "end_time": 17920}, {"start_time": 17920, "title": "Conclusion", "end_time": 39541}]
https://www.youtube.com/watch?v=UIbiKNvvK8Y	3208	"20260422"	12	NA
https://www.youtube.com/watch?v=UyVTPhOmhFU	11206	"20260421"	5	NA
https://www.youtube.com/watch?v=V3OspcVroAY	13778	"20260128"	27	NA
https://www.youtube.com/watch?v=ViyXf41HeqM	260	"20260129"	12275	NA
https://www.youtube.com/watch?v=VgouRpczvJo	5542	"20260305"	79	[{"start_time": 0, "title": "Arrival at Wuling", "end_time": 2625}, {"start_time": 2625, "title": "Destination Wuling", "end_time": 3893}, {"start_time": 3893, "title": "Destination Wuling", "end_time": 5542}]
https://www.youtube.com/watch?v=VqBGOprFDdc	12187	"20260312"	37	NA
https://www.youtube.com/watch?v=X0twPuBizTw	267	"20260201"	2027	NA
https://www.youtube.com/watch?v=XHm9qCV-4Fs	2000	"20260707"	35	NA
https://www.youtube.com/watch?v=XbRbc-JJxug	236	"20260418"	507	NA
https://www.youtube.com/watch?v=X_6535pydbo	26873	"20260204"	23	NA
https://www.youtube.com/watch?v=XrIMyS7SJr8	6634	"20260127"	25	NA
https://www.youtube.com/watch?v=XIoGaKXzsE8	1637	"20260717"	157500	[{"start_time": 0, "title": "Introduction", "end_time": 38}, {"start_time": 38, "title": "Mission", "end_time": 104}, {"start_time": 104, "title": "BP Requirements", "end_time": 269}, {"start_time": 269, "title": "Blueprint", "end_time": 375}, {"start_time": 375, "title": "1st Fissure", "end_time": 514}, {"start_time": 514, "title": "2nd Fissure", "end_time": 643}, {"start_time": 643, "title": "3rd Fissure", "end_time": 749}, {"start_time": 749, "title": "4th Fissure", "end_time": 1107}, {"start_time": 1107, "title": "5th Fissure", "end_time": 1637}]
https://www.youtube.com/watch?v=Xx5smTCV9lk	277	"20260225"	17	NA
https://www.youtube.com/watch?v=Y23Z-lJngnQ	1454	"20260324"	479	NA
https://www.youtube.com/watch?v=XzBoth5sdDs	21768	"20260128"	20	[{"start_time": 0, "title": "Intro", "end_time": 8}, {"start_time": 8, "title": "Process I: The Broken Lands", "end_time": 7830}, {"start_time": 7830, "title": "Process II: The Turbid Heavens", "end_time": 9681}, {"start_time": 9681, "title": "Process III: Path of Ascension", "end_time": 16158}, {"start_time": 16158, "title": "Process IV: Smoking Embers", "end_time": 21768}]
https://www.youtube.com/watch?v=Y9jg4uS7VOM	2270	"20260126"	406	NA
https://www.youtube.com/watch?v=YXAs56yaCZE	2148	"20260719"	21	NA
https://www.youtube.com/watch?v=YAhWqsJDubA	2087	"20260202"	24	NA
https://www.youtube.com/watch?v=YuOeKpDAUOU	239	"20260130"	2611	NA
https://www.youtube.com/watch?v=ZDO_CrxkKqU	2537	"20260221"	56	NA
https://www.youtube.com/watch?v=YYxkNXwmndk	16872	"20260623"	7	NA
https://www.youtube.com/watch?v=ZKmTgqufWps	3782	"20260128"	98	NA
https://www.youtube.com/watch?v=ZRhLlEPK81o	113	"20260201"	1120	NA
https://www.youtube.com/watch?v=ZMMgleAYFrA	300	"20231030"	453	NA
https://www.youtube.com/watch?v=ZVR4SBXJd68	2054	"20260512"	24	NA
https://www.youtube.com/watch?v=Zdu2vQPDMj0	8475	"20260212"	161	[{"start_time": 0, "title": "A Glance of Astonishment Quest", "end_time": 43}, {"start_time": 43, "title": "A Breeze Away Quest", "end_time": 1806}, {"start_time": 1806, "title": "Of Grace and Gentle Might Quest", "end_time": 4352}, {"start_time": 4352, "title": "The Surging Tide Quest", "end_time": 7260}, {"start_time": 7260, "title": "Where Danger Sleeps Quest", "end_time": 8475}]
https://www.youtube.com/watch?v=Zm94AqIAHiU	218	"20260201"	14161	NA
https://www.youtube.com/watch?v=Zt-yuEwURGo	180	"20260201"	1137	NA
https://www.youtube.com/watch?v=_UIU0SXPNQc	1896	"20260325"	18	NA
https://www.youtube.com/watch?v=_KlABMrwF5g	5659	"20260512"	15	NA
https://www.youtube.com/watch?v=_UaySOg0yM4	1302	"20260225"	18	NA
https://www.youtube.com/watch?v=_ab2n-_P3tU	843	"20231026"	4491	NA
https://www.youtube.com/watch?v=_ot_UQZYTfA	9649	"20260125"	33	NA
https://www.youtube.com/watch?v=_s2R8cjCau0	5400	"20260213"	23	NA
https://www.youtube.com/watch?v=aZ3xtGvrHuQ	2325	"20260419"	14	[{"start_time": 0, "title": "A Breach Starts with a Crack", "end_time": 8}, {"start_time": 8, "title": "Zhuang Fangyi bunch of baker messages", "end_time": 298}, {"start_time": 298, "title": "Cutscenes, Tianshi Zhuang bad premonition", "end_time": 638}, {"start_time": 638, "title": "Immersion mode", "end_time": 705}, {"start_time": 705, "title": "go to underground array", "end_time": 1056}, {"start_time": 1056, "title": "back to surface", "end_time": 1326}, {"start_time": 1326, "title": "Xiranite Nexus", "end_time": 1610}, {"start_time": 1610, "title": "Patience Makes Greatness", "end_time": 1662}, {"start_time": 1662, "title": "Meet Mi Fu on monitoring center", "end_time": 1715}, {"start_time": 1715, "title": "Enter immersion mode", "end_time": 2042}, {"start_time": 2042, "title": "Meet Lifeng on grave", "end_time": 2325}]
https://www.youtube.com/watch?v=aL0CNc1kynU	12374	"20260315"	78	NA
https://www.youtube.com/watch?v=bsE-0CZUSd0	7220	"20260128"	1802	NA
https://www.youtube.com/watch?v=bH8_otJb5JM	200	"20260709"	15	NA
https://www.youtube.com/watch?v=btM6oefzaik	81	"20260201"	22262	NA
https://www.youtube.com/watch?v=c9vsIA83te0	2870	"20260201"	5	NA
https://www.youtube.com/watch?v=cc5CraacC-g	379	"20260724"	21	NA
https://www.youtube.com/watch?v=dDLUMmQqxsI	136	"20260411"	2060144	NA
https://www.youtube.com/watch?v=cCtZ4wkcfOA	682	"20260317"	36	NA
https://www.youtube.com/watch?v=db55_nc7P4k	12514	"20260319"	14283	NA
https://www.youtube.com/watch?v=dIq5cDghSKI	14685	"20260717"	158	NA
https://www.youtube.com/watch?v=dJ_8nf88gAU	2279	"20260709"	35	NA
https://www.youtube.com/watch?v=dklOiIgWW3U	1977	"20260125"	180	NA
https://www.youtube.com/watch?v=eG_gFAc7kC4	222	"20260607"	3	NA
https://www.youtube.com/watch?v=eBDKRf4I2NA	1326	"20260219"	92	NA
https://www.youtube.com/watch?v=fBPUBH71bVI	453	"20260306"	56	NA
https://www.youtube.com/watch?v=fydRSTNkokU	2091	"20260204"	17	NA
https://www.youtube.com/watch?v=g-P6-NugRgY	3077	"20260410"	15	[{"start_time": 0, "end_time": 5, "title": "<Untitled Chapter 1>"}, {"start_time": 5, "title": "Arrival at Wuling", "end_time": 1829}, {"start_time": 1829, "title": "Stumbling Into Qingbo Stockade", "end_time": 2379}, {"start_time": 2379, "title": "Destination Wuling", "end_time": 3077}]
https://www.youtube.com/watch?v=fKUi7tYOi_Q	159	"20260719"	30	NA
https://www.youtube.com/watch?v=grO8PmH83Ko	5581	"20260417"	762	NA
https://www.youtube.com/watch?v=gsOI_wNwDtE	2750	"20260606"	44	NA
https://www.youtube.com/watch?v=gxu2MsCffXI	5140	"20260423"	18	NA
https://www.youtube.com/watch?v=hSJxd7X-g8k	2723	"20260215"	14	NA
https://www.youtube.com/watch?v=hNY4jwigfXE	6214	"20260301"	6	NA
https://www.youtube.com/watch?v=gYeVza4aTRA	6118	"20260423"	90	NA
https://www.youtube.com/watch?v=hjWPZD3P75k	3493	"20260418"	15	NA
https://www.youtube.com/watch?v=hv51lr8jFNk	3870	"20260420"	13	NA
https://www.youtube.com/watch?v=iWYxXh7cKE4	5192	"20260420"	56	NA
https://www.youtube.com/watch?v=ichyDSUXeSA	1779	"20260211"	3	NA
https://www.youtube.com/watch?v=iWGtumNDNPE	1312	"20260227"	9	[{"start_time": 0, "end_time": 5, "title": "<Untitled Chapter 1>"}, {"start_time": 5, "title": "Paving the Way", "end_time": 442}, {"start_time": 442, "title": "Work Preparation", "end_time": 523}, {"start_time": 523, "title": "Maintenance Progress", "end_time": 1312}]
https://www.youtube.com/watch?v=idZTBaKvZss	9675	"20260125"	320	NA
https://www.youtube.com/watch?v=hzGnH95ww6I	113	"20260129"	2923	NA
https://www.youtube.com/watch?v=j7LbiqzDPcw	1015	"20260422"	68	NA
https://www.youtube.com/watch?v=kurn2vCS0xM	166	"20260122"	1007	NA
https://www.youtube.com/watch?v=knrT3XZ-GQk	1357	"20260419"	205	[{"start_time": 0, "title": "Go to the Main Pillar Office", "end_time": 251}, {"start_time": 251, "title": "Tremors of the Crashing Tide", "end_time": 1357}]
https://www.youtube.com/watch?v=l31CaW28olA	12047	"20260314"	181	NA
https://www.youtube.com/watch?v=m6XyYfWCDAw	752	"20260714"	33	NA
https://www.youtube.com/watch?v=lT6cu6MDqu8	657	"20260712"	38	NA
https://www.youtube.com/watch?v=mlFh15mwUAE	1285	"20260126"	34	[{"start_time": 0, "title": "Quest info - Return to the shelter", "end_time": 168}, {"start_time": 168, "title": "Enter the ventilation shaft", "end_time": 263}, {"start_time": 263, "title": "Investigate the area", "end_time": 393}, {"start_time": 393, "title": "Leave this place", "end_time": 473}, {"start_time": 473, "title": "Go to the small denstack closest to you", "end_time": 640}, {"start_time": 640, "title": "Destroy the small denstack 1", "end_time": 755}, {"start_time": 755, "title": "Destroy the small denstack 2", "end_time": 1186}, {"start_time": 1186, "title": "Destroy the small denstack 3", "end_time": 1260}, {"start_time": 1260, "title": "Reach the Valley Fort", "end_time": 1285}]
https://www.youtube.com/watch?v=mn4d_b8ExAA	45493	"20260127"	29874	[{"start_time": 0, "title": "Chapter 1", "end_time": 31630}, {"start_time": 31630, "title": "Chapter 2", "end_time": 45493}]
https://www.youtube.com/watch?v=nJJzwuxdivM	2318	"20260719"	78	NA
https://www.youtube.com/watch?v=p-ee4KmsMpA	1116	"20260203"	99	NA
https://www.youtube.com/watch?v=s8qMDLLFxb8	5316	"20260526"	32	[{"start_time": 0, "title": "A Breach Starts with a Crack", "end_time": 1083}, {"start_time": 1083, "title": "Patience Makes Greatness", "end_time": 2197}, {"start_time": 2197, "title": "Forged at the Very Beginning", "end_time": 3132}, {"start_time": 3132, "title": "Kindred Souls Who Share a Vision", "end_time": 5316}]
https://www.youtube.com/watch?v=taKq0_I1Nig	529	"20260202"	90	NA
https://www.youtube.com/watch?v=vVd3_ssQVUA	11035	"20260201"	26	[{"start_time": 0, "title": "Intro", "end_time": 14}, {"start_time": 14, "title": "Process I: Lost in the Marsh", "end_time": 4037}, {"start_time": 4037, "title": "Process II: The Way of Water", "end_time": 11035}]
https://www.youtube.com/watch?v=vqsZbCuWInY	10317	"20260616"	16	NA
https://www.youtube.com/watch?v=xsJDJaZGpcY	98	"20260125"	3745	NA
https://www.youtube.com/watch?v=y07ZK7H12SA	5208	"20260313"	19	[{"start_time": 0, "end_time": 5, "title": "<Untitled Chapter 1>"}, {"start_time": 5, "title": "The Mission Continues", "end_time": 498}, {"start_time": 498, "title": "Cross the Science Park", "end_time": 1253}, {"start_time": 1253, "title": "Park Way Party", "end_time": 1455}, {"start_time": 1455, "title": "Walk in the Park", "end_time": 1946}, {"start_time": 1946, "title": "Mystery in the Building", "end_time": 2683}, {"start_time": 2683, "title": "Down the Mountain", "end_time": 2857}, {"start_time": 2857, "title": "Shattered Veins", "end_time": 4651}, {"start_time": 4651, "title": "Lodespring Crossing", "end_time": 4943}, {"start_time": 4943, "title": "Cradle of Ages", "end_time": 5175}, {"start_time": 5175, "title": "Eve of Battle", "end_time": 5208}]
https://www.youtube.com/watch?v=yleAYcxmhWA	1707	"20260122"	4	NA
https://www.youtube.com/watch?v=yqVUEtyzLcc	5229	"20260417"	30	NA
https://www.youtube.com/watch?v=ytWufC4dA5w	954	"20260308"	52	NA
https://www.youtube.com/watch?v=nX4CNPLYnnY	7523	"20260525"	4	NA
https://www.youtube.com/watch?v=oNt-jKiDCb4	5128	"20260126"	68	NA
https://www.youtube.com/watch?v=qug4R09XQj0	15648	"20260724"	36	[{"start_time": 0, "title": "Intro", "end_time": 55}, {"start_time": 55, "title": "Meeting Fangyi In Dijang", "end_time": 360}, {"start_time": 360, "title": "Checking up on Arcane", "end_time": 923}, {"start_time": 923, "title": "Reaching Yinglung Pass", "end_time": 1235}, {"start_time": 1235, "title": "Meeting the Proxy (Si)", "end_time": 1697}, {"start_time": 1697, "title": "Interrogating Ardashir", "end_time": 2190}, {"start_time": 2190, "title": "Si's Ritual: Activating the Balepyre Towers", "end_time": 3947}, {"start_time": 3947, "title": "North Wuling Exclusion Zone", "end_time": 5591}, {"start_time": 5591, "title": "Search the First Rift (Urban Area)", "end_time": 5820}, {"start_time": 5820, "title": "Contain the First Rift (Urban Area)", "end_time": 6014}, {"start_time": 6014, "title": "Tanjian Hall Ruins", "end_time": 7329}, {"start_time": 7329, "title": "Arcane and Chen vs Instructor Zhu", "end_time": 7630}, {"start_time": 7630, "title": "Tanjian Hall Sentry Base", "end_time": 7950}, {"start_time": 7950, "title": "Search Second Rift (Quelltide Levee)", "end_time": 8430}, {"start_time": 8430, "title": "Contain the Second Rift (Quelltide Levee)", "end_time": 8607}, {"start_time": 8607, "title": "Xiranite Research Labs and Sentry Base", "end_time": 8910}, {"start_time": 8910, "title": "Collecting Xiranite Research Labs Data", "end_time": 9428}, {"start_time": 9428, "title": "Xiranite Bridge", "end_time": 9840}, {"start_time": 9840, "title": "Arcanes Past", "end_time": 11610}, {"start_time": 11610, "title": "Discovery of the \u00c6ther Greatsword", "end_time": 12000}, {"start_time": 12000, "title": "Regroup with Chen and Perlica", "end_time": 12130}, {"start_time": 12130, "title": "Search the Final Rift", "end_time": 12490}, {"start_time": 12490, "title": "Contain the Final Rift Fissure", "end_time": 12690}, {"start_time": 12690, "title": "Meeting Zhuang Fangyi at Celestial Column", "end_time": 13290}, {"start_time": 13290, "title": "Sealing the Very Large Rift", "end_time": 13341}, {"start_time": 13341, "title": "Boss Fight - Alleikhreos", "end_time": 13980}, {"start_time": 13980, "title": "Nefarith meets Ardashir", "end_time": 14212}, {"start_time": 14212, "title": "Operation Homecoming Aftermath", "end_time": 15360}, {"start_time": 15360, "title": "The Foundation Mystery", "end_time": 15648}]
https://www.youtube.com/watch?v=rb2A0y2SVC8	4780	"20260504"	63	NA
https://www.youtube.com/watch?v=rkiZoVmIZcQ	30700	"20260203"	11	NA
https://www.youtube.com/watch?v=s7MwdmpVvxk	5772	"20260206"	11	[{"start_time": 0, "end_time": 5, "title": "<Untitled Chapter 1>"}, {"start_time": 5, "title": "Break the Siege", "end_time": 812}, {"start_time": 812, "title": "Reboot the Valley", "end_time": 1718}, {"start_time": 1718, "title": "Rally and Unite", "end_time": 3107}, {"start_time": 3107, "title": "Westward into the Vale", "end_time": 3401}, {"start_time": 3401, "title": "Secure Sanctuary", "end_time": 4332}, {"start_time": 4332, "title": "Building an Outpost", "end_time": 4791}, {"start_time": 4791, "title": "Through the Haze", "end_time": 5295}, {"start_time": 5295, "title": "Fort Showdown", "end_time": 5772}]
https://www.youtube.com/watch?v=vccDtCUiiiA	9408	"20260128"	85	NA
https://www.youtube.com/watch?v=va4nnCvNrVM	9530	"20260124"	238	NA
https://www.youtube.com/watch?v=BPBMbzgxuFA	1050	"20260123"	9	NA
https://www.youtube.com/watch?v=Ce66Lcg5hws	997	"20260316"	6	NA
https://www.youtube.com/watch?v=FZIt89la5-E	1796	"20260210"	27	NA
https://www.youtube.com/watch?v=UF5RRueHqqk	3407	"20260504"	1	NA
https://www.youtube.com/watch?v=V7Nh97Fw9Io	6144	"20260515"	42	NA
